event_id,minutes_remaining,score_diff,market_prob,vol_5m,target_hit_5m,final_win
dry_hist_000049,26.77870403735762,-11.626304422878373,0.25988832174513454,0.003915825319440978,0,0
dry_hist_000050,30.21065320241907,3.978361531712002,0.4722315818663342,0.013162410645955608,0,0
dry_hist_000051,18.490782889451005,-1.4029433106069236,0.45322909197860745,0.05022842268750783,1,0
dry_hist_000052,20.74908321626979,-7.66753052629948,0.37219919203238994,0.0756623693811689,1,1
dry_hist_000053,24.256994862101642,10.510697368721901,0.7519396934575133,0.034907611882733225,0,1
dry_hist_000054,23.088632883089982,-7.008512956945568,0.4148207418328896,0.03487794449523178,1,1
dry_hist_000055,32.75504347393229,-16.350297594257587,0.24040758524533262,0.061313406436882587,0,0
dry_hist_000056,28.12734271132136,7.0909236588050275,0.5379201347067825,0.06429355292477842,1,0
dry_hist_000057,20.564720220645917,-9.678133923130721,0.2785890341187533,0.05413898205577801,0,0
dry_hist_000058,1.0847106195204939,1.0284277864489901,0.5603806368948077,0.051968981007263534,0,0
dry_hist_000059,38.319459856448695,-9.572170981157555,0.44382372820831684,0.0410982869280859,1,1
dry_hist_000060,25.411058393783772,13.003267888537575,0.5765571699686894,0.008358829115587316,0,0
dry_hist_000061,16.34759919912969,1.7873551460103125,0.48873439802745944,0.035080271836394485,0,1
dry_hist_000062,24.497886053326116,7.103616375504556,0.6420240619626518,0.06053418686484757,0,0
dry_hist_000063,5.391958874247049,-5.94077001198301,0.4073244884429682,0.07829374998793918,0,0
dry_hist_000064,43.521091410007585,-9.596568320524716,0.2873279442856916,0.014033606794437485,0,0
dry_hist_000065,47.517599876471664,-0.829278588242693,0.49444768828909214,0.015964052368333426,0,0
dry_hist_000066,3.7605552232323998,6.143701101159946,0.4736225515464404,0.05764675900179145,0,1
dry_hist_000067,17.836867273794926,6.300540075433666,0.5561201977281074,0.042713787039225695,1,1
dry_hist_000068,35.31303515749693,15.51492315002542,0.953916507201767,0.02161597644361465,0,1
dry_hist_000069,15.769192167240487,3.0636780044709626,0.38829510320445515,0.07919849574218732,1,1
dry_hist_000070,27.6513386431291,15.904933342917838,0.7094906386729357,0.020027124134383928,0,0
dry_hist_000071,20.578835228806405,-10.97571205243632,0.36149355527008115,0.04858331500573002,1,0
dry_hist_000072,37.38797140865112,-3.446922306112593,0.5332812342429191,0.05264211448293259,0,1
dry_hist_000073,46.047826845309594,-9.75382650331499,0.5127418663069786,0.06712721126382497,0,0
dry_hist_000074,42.7545850368838,1.655013979214438,0.650975312468524,0.027430677582676782,0,0
dry_hist_000075,30.183966864402326,-9.31769452013182,0.44105682826731635,0.03863602241455824,1,1
dry_hist_000076,8.53289269539928,5.1273836718430665,0.501796187137808,0.04368431606388611,0,0
dry_hist_000077,45.51191791564815,0.06722519118605312,0.6626351318984652,0.011609148636786068,0,1
dry_hist_000078,2.110724147573475,2.559252496181635,0.6076680470816618,0.037451401435993556,1,1
dry_hist_000079,14.992344451780488,3.071403559316936,0.4777864794205938,0.03670585849401295,1,0
dry_hist_000080,14.235834175728003,-2.9492125464120607,0.3989115857595934,0.064143839999154,0,0
dry_hist_000081,32.57582114096712,10.692979048261112,0.797344585576102,0.054893957401455126,0,0
dry_hist_000082,23.90606410540804,21.05828845514257,0.8412161832451037,0.03463611954369886,0,1
dry_hist_000083,5.36576179160002,5.407499588829535,0.619252904590234,0.03280691898730623,0,1
dry_hist_000084,1.6043207240117265,1.9493711136037404,0.4132913941712678,0.03644733892659446,1,1
dry_hist_000085,29.40284009836098,5.6835109520552605,0.541993850397155,0.013955703603442927,0,0
dry_hist_000086,24.09971662002353,-5.711369044597788,0.47191854313669257,0.029345234610684078,0,0
dry_hist_000087,29.264959702998855,-8.110297061650575,0.3520174389097421,0.06267395502305233,0,0
dry_hist_000088,27.50912160168012,-6.286603042474015,0.2484587380382195,0.04973971274345825,1,0
dry_hist_000089,42.85157809008496,4.925434911695815,0.4860575952173691,0.05252009101118913,0,0
dry_hist_000090,44.16465231991805,3.40334008449277,0.533354075813788,0.021761839324481377,0,0
dry_hist_000091,9.848086571811155,15.893344116847626,0.6950230139245556,0.05122448591636646,0,1
dry_hist_000092,45.279680865115104,-13.715734818437237,0.22108827201136166,0.04038729917844823,1,0
dry_hist_000093,38.023151437170824,5.6931833628647555,0.5972428081836444,0.03517566547650016,1,0
dry_hist_000094,31.03423385447942,14.221921471534312,0.7414943328448131,0.04559079135210281,0,1
dry_hist_000095,32.001541572074615,-11.684766198350118,0.4199760751919265,0.038107256582746954,0,1
dry_hist_000096,26.664830805330197,8.91846729176693,0.749152364983729,0.027101607582070593,0,1
dry_hist_000097,44.11137508321351,5.932052785816962,0.6855848421399708,0.08128483422528934,0,1
dry_hist_000098,11.96337069140652,0.42573367838863385,0.44300424811433936,0.03305691918163094,0,1
dry_hist_000099,29.167851636670303,-15.001686653973636,0.2833430233721558,0.049123965478981346,1,0
dry_hist_000100,39.26942390796757,-6.914094807057973,0.3418903307774042,0.0037200957074708385,1,0
dry_hist_000101,7.333788226193108,8.386966771991926,0.7844267885902441,0.07626012190922798,0,1
dry_hist_000102,29.92888889486675,10.150377138298678,0.6054144898119088,0.033618224703639704,0,1
dry_hist_000103,19.933173349889977,-1.1402330311781725,0.468828808116207,0.008907960344529162,0,1
dry_hist_000104,37.00370804891529,-2.0485944694863285,0.5226036378330832,0.02059384975135541,1,1
dry_hist_000105,4.182574949165408,13.113762746667511,0.7070229545564274,0.03458340607329373,0,1
dry_hist_000106,29.52027590860756,2.0916731251333927,0.4351913473304325,0.04314217045903689,1,0
dry_hist_000107,41.2826984293724,6.036052933611127,0.5502252478283136,0.036516938101233125,0,1
dry_hist_000108,30.532349531065258,7.66148000848558,0.783252426992592,0.031805419814314236,0,1
dry_hist_000109,16.102871686315474,-17.865569495022374,0.24113028648839785,0.03792962261086807,0,0
dry_hist_000110,31.82241462832879,31.037656477402468,0.98,0.07656392875584918,0,1
dry_hist_000111,16.893183608592505,6.308424921034129,0.6856820953654191,0.04524512937998576,0,0
dry_hist_000112,32.42386105527423,19.578980982423694,0.8818553881701701,0.020250449695879275,0,1
dry_hist_000113,7.032186867776515,-6.6898057661594965,0.23885662810690922,0.014311894611994884,0,1
dry_hist_000114,14.159611977206955,-15.579203138820336,0.26984001342954017,0.05618577861093663,1,0
dry_hist_000115,2.537763775255022,6.163659314289012,0.48058333205862064,0.032739911477854065,1,1
dry_hist_000116,4.94374128124647,-15.657248409318736,0.35406680439360655,0.04194154592877398,1,0
dry_hist_000117,27.074172131375807,-6.141186246549828,0.45772096828275244,0.03989817818392031,0,1
dry_hist_000118,11.88981640543844,-0.30260653159380824,0.45772024394444993,0.04378517621289773,0,1
dry_hist_000119,25.255881618973397,-12.466443660014992,0.28111250675929783,0.051886166938887035,1,0
dry_hist_000120,31.99976805442353,1.1669907867328555,0.3974643142999751,0.06722242755432459,0,0
dry_hist_000121,42.415750429427604,0.11129063086807736,0.3750130110413587,0.06534266871635569,0,0
dry_hist_000122,17.687867685661317,-2.101914192647068,0.4603493749962291,0.05324838498930832,0,1
dry_hist_000123,15.977911422621023,-4.978949105969044,0.5230201830777579,0.04097851379708359,0,0
dry_hist_000124,15.742336853498978,13.541710048469502,0.6018235974086189,0.06268113054996474,0,1
dry_hist_000125,6.538933292646578,0.723111312671374,0.5352307437638392,0.045471581440942634,0,1
dry_hist_000126,32.16961813889143,2.5927348310695053,0.5466315051040649,0.049157691345150044,0,0
dry_hist_000127,39.52376532754889,4.513832527243825,0.5952616209418657,0.026648829059425207,0,1
dry_hist_000128,23.231228460560473,-6.832181530653996,0.45208197495112123,0.04233599006247773,0,0
dry_hist_000129,27.23997765658173,-2.2329800238499815,0.5354279574825082,0.03815932611883007,0,1
dry_hist_000130,46.048565343694065,23.172417523603226,0.9171362924669565,0.10204764511576242,0,1
dry_hist_000131,33.84901306766697,-5.973805114761818,0.4023507115462451,0.026579148771110752,0,0
dry_hist_000132,36.01663967243964,16.256476603254725,0.8258138933200143,0.026387729844821104,0,0
dry_hist_000133,42.806422793312834,-17.255790895154373,0.20456175026404083,0.005472121266008517,1,0
dry_hist_000134,11.142157075953588,2.4173220199322722,0.6159325972150657,0.047101430090668014,0,0
dry_hist_000135,31.55780474107246,-4.915077385768168,0.45214663360444324,0.03348303709820294,0,1
dry_hist_000136,34.7175417503405,3.00762364102334,0.4373436568692124,0.05258203130595288,0,1
dry_hist_000137,40.58471269700571,6.73469766461369,0.5856764886186099,0.040407896467801685,1,0
dry_hist_000138,17.157920662089037,5.841309927887056,0.7147789579044096,0.05683200020746956,0,1
dry_hist_000139,33.37335116851324,-7.386280877172374,0.382022965769276,0.0009894228116091724,0,0
dry_hist_000140,29.406828472722474,-10.227654232764573,0.34470433699328545,0.04551532092818077,0,1
dry_hist_000141,20.23996858966527,5.749241263927388,0.5329880975201126,0.060245008923350885,0,1
dry_hist_000142,5.779230582861676,12.525802079512314,0.7126408216496205,0.03114653344472664,0,1
dry_hist_000143,17.5932763878076,6.393954095992326,0.6440506017925289,0.04878723825872658,0,0
dry_hist_000144,46.283783161662505,14.37645625789572,0.7296473098640068,0.04476669365537358,0,1
dry_hist_000145,11.176604575801532,-6.4913252582216145,0.4721279950251082,0.052111868732010215,0,1
dry_hist_000146,6.340985698644253,-8.86306440543433,0.2966125187555892,0.029538992378676257,0,0
dry_hist_000147,18.280932962639366,-3.705198608199738,0.4899164397700608,0.0399194465345997,0,0
dry_hist_000148,5.746097228981158,9.992604460671062,0.7056138598372631,0.0030289356056966282,0,1
dry_hist_000149,13.558349796304757,-3.1014501499112317,0.4367530476716469,0.021233826530291832,0,0
dry_hist_000150,43.979437738837454,-10.595518093570885,0.28305131917240933,0.05898249324852202,1,0
dry_hist_000151,15.982757827942237,8.378394334194795,0.6249155061988206,0.020612919837798935,0,0
dry_hist_000152,28.536807183700812,-5.505170797301208,0.442750181544908,0.08289928259312235,0,1
dry_hist_000153,12.221004639082723,-6.88306165353136,0.43082898080811005,0.04432289958912984,1,1
dry_hist_000154,32.395056446729726,-12.764904530024682,0.4848029573573389,0.031183674121420694,0,0
dry_hist_000155,6.999850220249479,5.218277538485211,0.5905566430871289,0.061252335707409636,0,1
dry_hist_000156,38.12104101394873,1.2414304666765492,0.6152480206140389,0.026794570030256006,0,1
dry_hist_000157,20.87846410426486,9.566344140271356,0.6665290299534639,0.03122774646536401,0,0
dry_hist_000158,9.632038193297271,-3.5306996196478435,0.5853568062832608,0.048238206693469544,0,0
dry_hist_000159,36.63772958547908,2.214805408946953,0.5793796047068498,0.0237901414788696,1,1
dry_hist_000160,27.05127933427994,12.006230094462545,0.6710154185195464,0.018684954018089207,0,0
dry_hist_000161,21.592815485555548,-9.051337395880207,0.38489089228667284,0.04228490206667204,0,1
dry_hist_000162,12.309423965247342,19.013893184898077,0.9516773001990879,0.0645212855304595,0,1
dry_hist_000163,37.72419698015173,2.1003500352145648,0.5105692616091329,0.031109038472248454,1,0
dry_hist_000164,18.168397665062646,-1.3854396255149792,0.49055109004643865,0.029797870269919674,0,0
dry_hist_000165,3.025262459825998,5.690641798741365,0.7238616713229522,0.031568825280853405,0,1
dry_hist_000166,46.37235568269996,3.0198149534130025,0.5523510186637931,0.062459634371541874,0,0
dry_hist_000167,2.431845981870067,-2.834888762414978,0.35065594515783094,0.05034585564274933,0,1
dry_hist_000168,6.662046648322085,1.8919582560179702,0.48083100522675937,0.0366132509853516,0,1
dry_hist_000169,22.89318895678283,8.057111171681292,0.6019762063029145,0.06110126876064918,1,0
dry_hist_000170,10.769182253880885,16.997428234730666,0.7701149560464791,0.056013481780412044,0,1
dry_hist_000171,16.751346766546483,12.219879552082599,0.7644514398546838,0.014874032214151352,0,1
dry_hist_000172,27.675566370867013,13.953829313435298,0.6984901407048772,0.04604639042791006,0,1
dry_hist_000173,46.0185717561708,8.545022045322032,0.6442614608260185,0.04056471054396006,0,1
dry_hist_000174,45.0066745401187,1.52473581577922,0.44512324396622727,0.006905948597409298,0,0
dry_hist_000175,4.473110864726055,-9.214322826658805,0.33064736175372406,0.011674269046067113,0,0
dry_hist_000176,41.10574184421997,-1.5985058291376153,0.5377247586344573,0.08783671022700212,0,0
dry_hist_000177,8.887711791215523,-5.825669698364705,0.5550521123381802,0.04797600416462663,0,0
dry_hist_000178,39.13734500765197,7.546799749153515,0.4529244377481247,0.052736880546421006,1,0
dry_hist_000179,14.928319238865367,-22.713073108255152,0.02,0.04734433110063788,1,0
dry_hist_000180,34.73821479229621,-3.1084149799164025,0.5022931544570727,0.0526259321459923,1,0
dry_hist_000181,34.78328063629376,5.763915199834546,0.5576935850915907,0.03754017988360078,0,1
dry_hist_000182,40.975909208548686,4.1542346467527524,0.45824162582235034,0.051679393604282045,0,1
dry_hist_000183,47.0424148960202,4.2514514674512025,0.5103166834599387,0.03477721073951969,0,1
dry_hist_000184,13.947600084561081,4.075441661658965,0.6498838452191146,0.038913149077985876,0,0
dry_hist_000185,30.530497557696382,-12.94254982490872,0.3219124872944403,0.04383860890697568,0,0
dry_hist_000186,35.74525739494061,14.029556927099904,0.7460197943582819,0.0547509242886295,0,1
dry_hist_000187,4.742578866053517,9.09837166113431,0.6782782957464922,0.02428216557081011,0,1
dry_hist_000188,32.1591828751359,12.935334854408962,0.883231077833211,0.005591918973572314,0,1
dry_hist_000189,16.111229219487655,3.041444483252866,0.562688464111755,0.045733223291955796,0,0
dry_hist_000190,8.58904500506469,-2.943266599051455,0.45635525584340964,0.05603464836413749,0,0
dry_hist_000191,26.825163218233676,9.218293073260053,0.6715839299448255,0.029709139769302083,0,0
dry_hist_000192,22.70852906264568,-5.395188426195437,0.5256934754522378,0.020854049197650732,1,0
dry_hist_000193,28.122752149115584,-10.060981614021134,0.28706942386423856,0.045611551313219686,0,0
dry_hist_000194,31.17012674895777,-18.18932990349966,0.274015645968662,0.009388396011103452,0,1
dry_hist_000195,24.43743648337958,-7.983684464320021,0.43291072346058046,0.050578231031919184,0,0
dry_hist_000196,43.5420832496394,-1.5644514922484718,0.46760082967889727,0.0754564835525344,1,0
dry_hist_000197,9.361967324377208,-14.712493939042666,0.2945902432477415,0.02085361280964827,0,1
dry_hist_000198,14.573207503442996,-16.72606818192989,0.1778651648009486,0.028386099054463397,1,1
dry_hist_000199,17.742417135463995,-5.795677296027416,0.48811359634520923,0.04187040957206044,1,1
dry_hist_000200,37.39595494369706,10.116415794781478,0.6694490805839668,0.03212421049459356,0,1
dry_hist_000201,31.648611492699857,-2.987801882320473,0.4020412370399604,0.01466012893893899,0,1
dry_hist_000202,10.70186596295214,2.7352438919192656,0.645379843072736,0.0015688762473343304,0,1
dry_hist_000203,35.98876885791405,-10.689271525453591,0.33493918544852336,0.03667362967358549,1,0
dry_hist_000204,37.26224078161698,1.4685140789576985,0.5057187366418469,0.06938901832836442,1,0
dry_hist_000205,37.201348881905254,5.385493623906839,0.5112914329877074,0.06879685597360749,0,0
dry_hist_000206,4.683526531342751,-12.972709067293412,0.26326511449937157,0.05086795917189799,1,0
dry_hist_000207,10.970539994811311,-5.019347476466679,0.4793852602718223,0.0020405139413995355,0,0
dry_hist_000208,43.08309627523318,-3.671455609672378,0.41120521956488537,0.00354529006673749,0,0
dry_hist_000209,42.3333068139704,3.6850728519121327,0.5062819849012714,0.048265515159852765,0,0
dry_hist_000210,10.66191490704362,-6.019651198766628,0.44302840958378814,0.02282572626648139,1,0
dry_hist_000211,26.914655940791643,-16.97105922278879,0.20659720874998627,0.0318040149855753,1,0
dry_hist_000212,13.346113147041013,-5.4524159391470395,0.5931660834490046,0.046130035233104896,0,1
dry_hist_000213,20.565384263608152,14.221926868205859,0.6201467570668828,0.05995544694266915,0,0
dry_hist_000214,1.9844076756330844,13.159177215263,0.7593396561348513,0.02715779598732369,0,1
dry_hist_000215,14.242731126627334,-5.626496340297573,0.5413182185796623,0.053777563397496855,0,1
dry_hist_000216,13.722002367957778,-8.4225527125715,0.3424609593461939,0.005825931687263537,0,0
dry_hist_000217,44.199133074747486,-9.74550834854104,0.22264937760635695,0.043693898902515856,1,1
dry_hist_000218,28.634600181742798,-4.030901191066434,0.4135427417638842,0.047283825130822334,1,1
dry_hist_000219,9.343275191285942,1.7325683443346174,0.447611229002735,0.03783800051453506,1,0
dry_hist_000220,21.095533499442972,7.770053923359727,0.5855403612068814,0.04900746625530846,0,1
dry_hist_000221,24.16799962292784,16.846183333658512,0.8049215667315219,0.022809128765686294,0,1
dry_hist_000222,30.95592551902465,-1.9132848302946093,0.4011488884042865,0.045098603016398224,0,0
dry_hist_000223,26.025048942872857,17.52930820129908,0.9070864027089006,0.025318890998078387,0,1
dry_hist_000224,20.786657245184138,10.771107106233371,0.7687989492721968,0.019493144421450663,0,1
dry_hist_000225,15.607271553439306,-2.494234062674811,0.5381137446206824,0.009998605131021607,0,0
dry_hist_000226,28.024976913688725,-14.007177719730405,0.23862379187081595,0.04972800589556197,1,0
dry_hist_000227,46.86410464252427,-0.766327374880267,0.4328171647008966,0.03609361991166144,0,1
dry_hist_000228,26.990387326152167,15.869762710687993,0.7049318642790011,0.03594928024676306,0,1
dry_hist_000229,42.689570895766884,-1.5429867008861378,0.4467924814308376,0.012511063989059105,0,1
dry_hist_000230,1.7178044536315062,17.66216017198371,0.8427436963593228,0.04557818517557351,0,1
dry_hist_000231,10.54557793268084,-10.653755804163358,0.378664073281052,0.05443245524899678,1,1
dry_hist_000232,41.64409502818325,18.486793179403094,0.942682823057372,0.046765482023841495,0,1
dry_hist_000233,27.76522615875416,-4.573770978862158,0.2928181001585559,0.059989868987463404,1,0
dry_hist_000234,23.915229695940813,-8.926099064179017,0.4896557934696182,0.03771669153937639,0,1
dry_hist_000235,18.333801568022444,-4.864883589821013,0.5334427871920778,0.027836007613960913,0,0
dry_hist_000236,14.87748850580653,-5.695592000623621,0.37508023039780236,0.03840104362957254,0,0
dry_hist_000237,32.90500043801683,-15.425751804177516,0.26192695350850603,0.061089097874032466,1,1
dry_hist_000238,18.189547612260014,-8.637809863008526,0.42416554351609237,0.036801650338876404,1,0
dry_hist_000239,21.456031248110904,-23.040836401927876,0.15453786140302814,0.01314084089960077,1,0
dry_hist_000240,37.51186953259656,12.381569040520422,0.7635034041093642,0.048472738544606125,0,1
dry_hist_000241,45.470599708477366,6.23633979285967,0.7497965911634805,0.037714694361941296,0,1
dry_hist_000242,47.70187211048834,-5.516701466506774,0.4065876633854325,0.04182461097779301,1,0
dry_hist_000243,23.791016139335248,-7.537825657940068,0.38520598548385393,0.06322868660013445,0,1
dry_hist_000244,7.493945585023825,14.070888459881619,0.5453022147694766,0.035360871639945675,0,0
dry_hist_000245,2.171409314449948,-10.08774424274886,0.3250698895873678,0.02715304271915716,0,1
dry_hist_000246,24.24886516123015,9.393661294377447,0.585793898163311,0.01765223376543708,0,1
dry_hist_000247,4.588684599810421,13.430281842826787,0.5250922191108124,0.05572760617327194,0,0
dry_hist_000248,6.532514759170191,7.5214009881891855,0.7687446653831329,0.07777263567327405,0,1
dry_hist_000249,12.037436736022947,0.35804183550123947,0.5723400369252221,0.041184761047314604,0,0
dry_hist_000250,47.6236756032504,7.044747962802848,0.516443965788251,0.0015660804625111518,0,0
dry_hist_000251,8.624742203466596,-1.0828817249722602,0.4430526076323853,0.05391738310405519,0,0
dry_hist_000252,6.176209592878553,11.385135966744143,0.7512922440209074,0.027537013760278346,0,0
dry_hist_000253,44.04841740041673,-6.212095508814686,0.2566816981112242,0.04253608037060211,0,0
dry_hist_000254,30.23727782478342,18.942226245022567,0.7343631155209449,0.003133628323694404,0,0
dry_hist_000255,35.77533301048943,8.453406105731885,0.6492640717049815,0.04054633673186957,1,1
dry_hist_000256,17.672472407107133,-1.1058561418156188,0.4570433409802603,0.013045649616072397,0,1
dry_hist_000257,44.890127922492134,12.09671916271738,0.7445367753437343,0.07933819331425748,0,1
dry_hist_000258,46.876729861782216,10.967985648379399,0.6397357400707917,0.010416892651199577,0,1
dry_hist_000259,27.247417983559913,-2.8383092443120677,0.6670057866330896,0.046406185543425876,0,0
dry_hist_000260,47.38149299681069,-10.52636863886238,0.26085319038115956,0.04759636705719851,0,0
dry_hist_000261,24.772334582481577,-12.296228424275542,0.19919934022372604,0.036837631891214244,1,1
dry_hist_000262,21.667793344917996,-6.600247956329522,0.44606184209752636,0.03730077367556421,0,0
dry_hist_000263,37.91539806861537,-2.0451865474172894,0.5906823929381871,0.04512487812787885,0,1
dry_hist_000264,31.279640458525925,-1.1980494510279143,0.38165160589001645,0.05241692898126432,1,0
dry_hist_000265,10.424926764112078,23.51721157866485,0.8558970471051848,0.0697576540825224,0,1
dry_hist_000266,25.202146441796994,0.3051186456358745,0.5479547359864321,0.058583090808657944,0,0
dry_hist_000267,1.773594595864778,1.862531104987479,0.6413295466616186,0.026449479827501295,0,0
dry_hist_000268,42.1560130234694,-5.242455017372917,0.4368320462520138,0.039597832282274946,1,1
dry_hist_000269,26.494956651229444,14.86560894997412,0.8115737213521003,0.05706146818296069,0,1
dry_hist_000270,3.170790341541264,-13.4640386593073,0.14657240320867002,0.019902570750944454,1,0
dry_hist_000271,45.07466952589215,3.11920385413583,0.4420174748807053,0.02966548910557486,1,0
dry_hist_000272,47.97351398524568,-0.23441492214584136,0.43917817987867835,0.049149054398386294,1,0
dry_hist_000273,35.65335498850124,-0.5133466432930168,0.4818437160435666,0.07314952528072789,0,0
dry_hist_000274,21.272202329016043,1.0712160663361894,0.4878151854980098,0.05065547105933097,0,0
dry_hist_000275,28.796706255635616,-4.968508035463962,0.4495968370162785,0.0046744677724921205,0,0
dry_hist_000276,1.4808994013634964,-10.001247391023467,0.3032246183521987,0.015072799149349558,0,0
dry_hist_000277,6.09711818159756,10.987648339806244,0.6139626135072528,0.05417015075983214,0,0
dry_hist_000278,16.556973594012938,14.181888421791793,0.7959561643253702,0.012361307232743236,0,1
dry_hist_000279,20.329628358965337,7.302894788791445,0.7473835921278005,0.03734136988698876,0,1
dry_hist_000280,36.529595120778005,13.189214688130821,0.7498981055088789,0.002208269938436279,0,1
dry_hist_000281,9.02429949964795,2.4142143742297515,0.5032212171281635,0.03785495931034583,1,1
dry_hist_000282,6.456922596507816,-21.81036439527904,0.0893860576897412,0.008815119690436676,0,0
dry_hist_000283,33.780804865506035,-9.431963268616087,0.33885649180463195,0.051859853983581956,0,0
dry_hist_000284,42.73750963938732,5.531418321609164,0.6354973697136511,0.024265918077347896,0,1
dry_hist_000285,42.34436085798596,-22.58225196122723,0.04321715917109471,0.03981019420306971,1,0
dry_hist_000286,35.87006144847621,2.0373127407128826,0.5129030118421719,0.08204322897912067,0,1
dry_hist_000287,47.22766310397953,3.9899590348883596,0.5846503874799932,0.0697587529485998,0,1
dry_hist_000288,25.538329009766557,3.6155026437404016,0.5767980954955467,0.026311755612677422,1,1
dry_hist_000289,37.40003232984753,-9.995232751799817,0.302740926854736,0.05156328162129002,1,0
dry_hist_000290,20.607339416240254,-2.8941262777840038,0.4822873050115344,0.06145037530248179,1,0
dry_hist_000291,17.60301604897964,-2.705801384988349,0.4452741262604435,0.041066436845669095,0,0
